UserID_1,UserID_2,Date_Time,Message,,,,,,,,,,,,,,,,,,,,,,,,
1,2,27/12/2018 11:36,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede,,,,,,,,,,,,,,,,,,,,,,,,
1,5,12/10/2018 03:12,lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum,,,,,,,,,,,,,,,,,,,,,,,,
1,9,18/10/2018 23:26,iaculis diam erat fermentum justo nec condimentum neque sapien,,,,,,,,,,,,,,,,,,,,,,,,"`=IF(AND(C2=T2:T104951),D2=U2:U104951) "
1,16,29/12/2018 08:33,morbi a ipsum,,,,,,,,,,,,,,,,,,,,,,,,
1,20,04/01/2019 16:11,erat vestibulum sed magna at nunc commodo placerat praesent blandit,,,,,,,,,,,,,,,,,,,,,,,,
1,22,18/07/2019 21:33,nunc commodo placerat praesent blandit nam nulla integer,,,,,,,,,,,,,,,,,,,,,,,,
1,23,23/06/2019 23:16,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui,,,,,,,,,,,,,,,,,,,,,,,,5479
28,30,15/04/2019 04:24,augue vestibulum ante ipsum primis in,,,,,,,,,,,,,,,,,,,,,,,,
28,31,12/09/2019 09:35,vel augue vestibulum rutrum rutrum neque aenean,,,,,,,,,,,,,,,,,,,,,,,,#N/A
32,34,23/10/2018 12:23,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec,,,,,,,,,,,,,,,,,,,,,,,,"`=INDEX(B2:C5479,MATCH(S2,B2:B5479,0),MATCH(T2,C2:C5479,0))"
38,47,11/11/2018 09:00,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,,,,,,,,,,,,,,,,,,,,,,,,"`=INDEX(tblid1,MATCH(S2,tblidL,0),MATCH(T2,tblidR,0))"
38,49,10/10/2018 01:38,lectus aliquam sit,,,,,,,,,,,,,,,,,,,,,,,,
50,51,01/08/2019 12:39,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus,,,,,,,,,,,,,,,,,,,,,,,,
50,7,28/01/2019 08:40,felis eu sapien cursus vestibulum proin eu mi nulla ac,,,,,,,,,,,,,,,,,,,,,,,,
58,62,06/12/2018 20:46,quis turpis sed ante vivamus,,,,,,,,,,,,,,,,,,,,,,,,
58,63,03/12/2018 14:20,in faucibus orci luctus et,,,,,,,,,,,,,,,,,,,,,,,,
64,65,24/12/2018 05:52,pede justo eu massa donec dapibus duis at velit eu,,,,,,,,,,,,,,,,,,,,,,,,
64,70,08/02/2019 15:04,sapien a libero nam dui proin leo odio porttitor id consequat in,,,,,,,,,,,,,,,,,,,,,,,,
73,75,09/03/2019 04:18,ac nibh fusce lacus purus aliquet at feugiat,,,,,,,,,,,,,,,,,,,,,,,,
73,76,30/08/2019 06:29,consequat in consequat ut nulla sed accumsan felis ut at dolor,,,,,,,,,,,,,,,,,,,,,,,,
73,80,22/07/2019 06:56,mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus,,,,,,,,,,,,,,,,,,,,,,,,
73,81,16/03/2019 21:34,eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis,,,,,,,,,,,,,,,,,,,,,,,,
73,84,06/02/2019 07:44,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus,,,,,,,,,,,,,,,,,,,,,,,,
73,85,19/02/2019 14:11,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi,,,,,,,,,,,,,,,,,,,,,,,,
86,88,25/05/2019 11:22,tincidunt eu felis fusce posuere felis sed lacus,,,,,,,,,,,,,,,,,,,,,,,,
86,92,23/04/2019 17:29,venenatis lacinia aenean sit amet justo,,,,,,,,,,,,,,,,,,,,,,,,
86,97,04/10/2019 08:46,viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,,,,,,,,,,,,,,,,,,,,,,,,
86,101,25/12/2018 02:38,lobortis est phasellus sit amet erat nulla tempus vivamus in felis,,,,,,,,,,,,,,,,,,,,,,,,
86,103,07/02/2019 10:47,sit amet consectetuer adipiscing,,,,,,,,,,,,,,,,,,,,,,,,
86,105,05/09/2019 11:06,odio donec vitae nisi,,,,,,,,,,,,,,,,,,,,,,,,
86,110,10/11/2018 09:49,magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
86,113,20/04/2019 13:57,odio donec vitae,,,,,,,,,,,,,,,,,,,,,,,,
86,116,07/11/2018 07:18,nulla justo aliquam quis turpis eget elit,,,,,,,,,,,,,,,,,,,,,,,,
86,119,24/05/2019 17:27,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla,,,,,,,,,,,,,,,,,,,,,,,,
86,123,04/06/2019 20:43,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices,,,,,,,,,,,,,,,,,,,,,,,,
86,128,11/05/2019 12:52,sit amet nulla quisque arcu libero rutrum ac lobortis vel,,,,,,,,,,,,,,,,,,,,,,,,
